   v   	    I/I0
0.00   2.500000e-01
0.01   2.550503e-01
0.02   2.602021e-01
0.03   2.654571e-01
0.04   2.708167e-01
0.05   2.762827e-01
0.06   2.818564e-01
0.07   2.875396e-01
0.08   2.933336e-01
0.09   2.992401e-01
0.10   3.052605e-01
0.11   3.113963e-01
0.12   3.176490e-01
0.13   3.240200e-01
0.14   3.305109e-01
0.15   3.371229e-01
0.16   3.438574e-01
0.17   3.507159e-01
0.18   3.576995e-01
0.19   3.648096e-01
0.20   3.720473e-01
0.21   3.794139e-01
0.22   3.869105e-01
0.23   3.945381e-01
0.24   4.022979e-01
0.25   4.101906e-01
0.26   4.182173e-01
0.27   4.263788e-01
0.28   4.346758e-01
0.29   4.431090e-01
0.30   4.516791e-01
0.31   4.603865e-01
0.32   4.692317e-01
0.33   4.782150e-01
0.34   4.873367e-01
0.35   4.965968e-01
0.36   5.059955e-01
0.37   5.155327e-01
0.38   5.252080e-01
0.39   5.350213e-01
0.40   5.449720e-01
0.41   5.550596e-01
0.42   5.652833e-01
0.43   5.756422e-01
0.44   5.861354e-01
0.45   5.967616e-01
0.46   6.075195e-01
0.47   6.184076e-01
0.48   6.294241e-01
0.49   6.405672e-01
0.50   6.518349e-01
0.51   6.632248e-01
0.52   6.747346e-01
0.53   6.863616e-01
0.54   6.981029e-01
0.55   7.099555e-01
0.56   7.219159e-01
0.57   7.339809e-01
0.58   7.461464e-01
0.59   7.584087e-01
0.60   7.707634e-01
0.61   7.832060e-01
0.62   7.957319e-01
0.63   8.083360e-01
0.64   8.210130e-01
0.65   8.337576e-01
0.66   8.465638e-01
0.67   8.594257e-01
0.68   8.723369e-01
0.69   8.852908e-01
0.70   8.982805e-01
0.71   9.112989e-01
0.72   9.243384e-01
0.73   9.373914e-01
0.74   9.504499e-01
0.75   9.635055e-01
0.76   9.765497e-01
0.77   9.895735e-01
0.78   1.002568e+00
0.79   1.015523e+00
0.80   1.028430e+00
0.81   1.041278e+00
0.82   1.054058e+00
0.83   1.066758e+00
0.84   1.079368e+00
0.85   1.091876e+00
0.86   1.104273e+00
0.87   1.116545e+00
0.88   1.128682e+00
0.89   1.140671e+00
0.90   1.152501e+00
0.91   1.164158e+00
0.92   1.175631e+00
0.93   1.186907e+00
0.94   1.197973e+00
0.95   1.208816e+00
0.96   1.219423e+00
0.97   1.229781e+00
0.98   1.239877e+00
0.99   1.249697e+00
1.00   1.259229e+00
1.01   1.268458e+00
1.02   1.277372e+00
1.03   1.285957e+00
1.04   1.294201e+00
1.05   1.302090e+00
1.06   1.309611e+00
1.07   1.316752e+00
1.08   1.323500e+00
1.09   1.329842e+00
1.10   1.335768e+00
1.11   1.341264e+00
1.12   1.346319e+00
1.13   1.350922e+00
1.14   1.355063e+00
1.15   1.358732e+00
1.16   1.361918e+00
1.17   1.364612e+00
1.18   1.366805e+00
1.19   1.368490e+00
1.20   1.369659e+00
1.21   1.370305e+00
1.22   1.370422e+00
1.23   1.370004e+00
1.24   1.369048e+00
1.25   1.367548e+00
1.26   1.365503e+00
1.27   1.362911e+00
1.28   1.359769e+00
1.29   1.356080e+00
1.30   1.351842e+00
1.31   1.347059e+00
1.32   1.341733e+00
1.33   1.335868e+00
1.34   1.329471e+00
1.35   1.322547e+00
1.36   1.315105e+00
1.37   1.307153e+00
1.38   1.298701e+00
1.39   1.289761e+00
1.40   1.280346e+00
1.41   1.270469e+00
1.42   1.260147e+00
1.43   1.249394e+00
1.44   1.238231e+00
1.45   1.226674e+00
1.46   1.214746e+00
1.47   1.202468e+00
1.48   1.189863e+00
1.49   1.176954e+00
1.50   1.163768e+00
1.51   1.150332e+00
1.52   1.136672e+00
1.53   1.122819e+00
1.54   1.108801e+00
1.55   1.094650e+00
1.56   1.080398e+00
1.57   1.066077e+00
1.58   1.051721e+00
1.59   1.037366e+00
1.60   1.023045e+00
